year,transect,species,start,end,distance
2020,3,CO,5.16,5.19,0.03000000000000025
2020,3,UL,5.19,5.24,0.04999999999999982
2020,3,CC,5.24,5.28,0.040000000000000036
2020,3,Fspp,5.28,5.31,0.02999999999999936
2020,3,CC,5.31,5.37,0.0600000000000005
2020,3,VL,5.37,5.4,0.03000000000000025
2020,3,Fspp,5.4,5.42,0.019999999999999574
2020,3,UL,5.42,5.45,0.03000000000000025
2020,3,Fspp,5.45,5.65,0.20000000000000018
2020,3,MS,5.65,5.68,0.02999999999999936
2020,3,AN,5.68,5.79,0.11000000000000032
2020,3,VL,5.79,5.85,0.05999999999999961
2020,3,Fspp,5.85,6.07,0.22000000000000064
2020,3,VL,6.07,6.09,0.019999999999999574
2020,3,Fspp,6.09,6.56,0.46999999999999975
2020,3,VL,6.56,6.61,0.05000000000000071
2020,3,Fspp,6.61,6.81,0.1999999999999993
2020,3,CC,6.81,6.84,0.03000000000000025
2020,3,MS,6.84,6.88,0.040000000000000036
2020,3,UL,6.88,6.93,0.04999999999999982
2020,3,MS,6.93,6.96,0.03000000000000025
2020,3,CC,6.96,6.98,0.020000000000000462
2020,3,VL,6.98,7.05,0.0699999999999994
2020,3,CC,7.05,7.27,0.21999999999999975
2020,3,OA-KELP,7.27,7.31,0.040000000000000036
2020,3,CC,7.31,7.38,0.07000000000000028
2020,3,Fspp,7.38,7.51,0.1299999999999999
2020,3,AN,7.51,7.54,0.03000000000000025
2020,3,VL,7.54,7.62,0.08000000000000007
2020,3,Fspp,7.62,7.71,0.08999999999999986
2020,3,VL,7.71,7.74,0.03000000000000025
2020,3,AN,7.74,7.9,0.16000000000000014
2020,3,VL,7.9,8,0.09999999999999964
2020,3,AN,8,8.35,0.34999999999999964
2020,3,VL,8.35,8.38,0.030000000000001137
2020,3,AN,8.38,8.41,0.02999999999999936
2020,3,VL,8.41,8.44,0.02999999999999936
2020,3,AN,8.44,8.73,0.2900000000000009
2020,3,VL,8.73,8.81,0.08000000000000007
2020,3,AN,8.81,8.89,0.08000000000000007
2020,3,VL,8.89,8.91,0.019999999999999574
2020,3,AN,8.91,9.08,0.16999999999999993
2020,3,MS,9.08,9.29,0.20999999999999908
2020,3,Fspp,9.29,9.65,0.3600000000000012
2020,3,CC,9.65,9.7,0.049999999999998934
2020,3,Fspp,9.7,9.76,0.0600000000000005
2020,3,AN,9.76,9.83,0.07000000000000028
2020,3,Fspp,9.83,9.99,0.16000000000000014
2020,3,CC,9.99,10.13,0.14000000000000057
2020,3,Fspp,10.13,10.48,0.34999999999999964
2020,3,AN,10.48,10.57,0.08999999999999986
2020,3,VL,10.57,10.59,0.019999999999999574
2020,3,Fspp,10.59,11.44,0.8499999999999996
2020,3,MS,11.44,11.52,0.08000000000000007
2020,3,UL,11.52,11.54,0.019999999999999574
2020,3,MS,11.54,11.64,0.10000000000000142
2020,3,Fspp,11.64,11.74,0.09999999999999964
2020,3,AN,11.74,11.86,0.11999999999999922
2020,3,Fspp,11.86,12.1,0.2400000000000002
2020,3,AN,12.1,12.2,0.09999999999999964
2020,3,Fspp,12.2,12.25,0.05000000000000071
2020,3,AN,12.25,12.35,0.09999999999999964
2020,3,Fspp,12.35,12.39,0.040000000000000924
2020,3,AN,12.39,12.54,0.14999999999999858
2020,3,Fspp,12.54,12.97,0.4300000000000015
2020,3,BR,12.97,13.02,0.049999999999998934
2020,3,Fspp,13.02,13.61,0.5899999999999999
2020,3,MS,13.61,13.65,0.040000000000000924
2020,3,Fspp,13.65,14.48,0.8300000000000001
2020,3,AN,14.48,14.67,0.1899999999999995
2020,3,VL,14.67,14.71,0.040000000000000924
2020,3,AN,14.71,15.36,0.6499999999999986
2020,3,Fspp,15.36,15.73,0.370000000000001
2020,3,AN,15.73,15.82,0.08999999999999986
2020,3,Fspp,15.82,17.92,2.1000000000000014
2020,3,AN,17.92,18.04,0.11999999999999744
2020,3,Fspp,18.04,18.13,0.08999999999999986
2020,3,AN,18.13,18.62,0.490000000000002
2020,3,VL,18.62,18.63,0.00999999999999801
2020,3,AN,18.63,18.84,0.21000000000000085
2020,3,VL,18.84,18.88,0.03999999999999915
2020,3,AN,18.88,19.18,0.3000000000000007
2020,3,UI,19.18,19.25,0.07000000000000028
2020,3,AN,19.25,19.33,0.0799999999999983
2020,3,Fspp,19.33,19.56,0.23000000000000043
2020,3,AN,19.56,19.67,0.11000000000000298
2020,3,VL,19.67,19.7,0.029999999999997584
2020,3,AN,19.7,19.88,0.17999999999999972
2020,3,VL,19.88,19.92,0.0400000000000027
2020,3,AN,19.92,20.05,0.129999999999999
2020,3,Fspp,20.05,20.44,0.39000000000000057
2020,3,BR,20.44,20.67,0.23000000000000043
2020,3,UL,20.67,20.69,0.019999999999999574
2020,3,BR,20.69,20.71,0.019999999999999574
2020,3,SB,20.71,20.72,0.00999999999999801
2020,3,BR,20.72,20.79,0.07000000000000028
2020,3,SB,20.79,20.81,0.019999999999999574
2020,3,BR,20.81,21.04,0.23000000000000043
2020,3,SB,21.04,21.05,0.010000000000001563
2020,3,BR,21.05,21.09,0.03999999999999915
2020,3,SB,21.09,21.1,0.010000000000001563
2020,3,BR,21.1,21.12,0.019999999999999574
2020,3,UL,21.12,21.15,0.029999999999997584
2020,3,BR,21.15,21.21,0.060000000000002274
2020,3,Fspp,21.21,21.28,0.07000000000000028
2020,3,AN,21.28,21.34,0.05999999999999872
2020,3,VL,21.34,21.37,0.030000000000001137
2020,3,AN,21.37,21.41,0.03999999999999915
2020,3,BR,21.41,21.49,0.0799999999999983
2020,3,SB,21.49,21.51,0.020000000000003126
2020,3,BR,21.51,21.75,0.23999999999999844
2020,3,SB,21.75,21.77,0.019999999999999574
2020,3,BR,21.77,22.23,0.46000000000000085
2020,3,AN,22.23,22.26,0.030000000000001137
2020,3,Fspp,22.26,22.32,0.05999999999999872
2020,3,VL,22.32,22.36,0.03999999999999915
2020,3,AN,22.36,22.61,0.25
2020,3,VL,22.61,22.67,0.060000000000002274
2020,3,AN,22.67,22.86,0.18999999999999773
2020,3,VL,22.86,22.94,0.08000000000000185
2020,3,AN,22.94,23.05,0.10999999999999943
2020,3,VL,23.05,23.09,0.03999999999999915
2020,3,AN,23.09,23.73,0.6400000000000006
2020,3,VL,23.73,23.82,0.08999999999999986
2020,3,AN,23.82,24.39,0.5700000000000003
2020,3,Fspp,24.39,24.47,0.0799999999999983
2020,3,SB,24.47,24.53,0.060000000000002274
2020,3,BR,24.53,24.62,0.08999999999999986
2020,3,UL,24.62,24.71,0.08999999999999986
2020,3,BR,24.71,26.46,1.75
2021,1,SB,0,0.14,0.14
2021,1,BR,0.14,1.04,0.9
2021,1,UL,1.04,1.14,0.09999999999999987
2021,1,BR,1.14,1.78,0.6400000000000001
2021,1,SB,1.78,1.87,0.09000000000000008
2021,1,ME,1.87,1.92,0.04999999999999982
2021,1,BR,1.92,2.9,0.98
2021,1,LO,2.9,2.91,0.010000000000000231
2021,1,BR,2.91,3.27,0.3599999999999999
2021,1,Fspp,3.27,3.66,0.3900000000000001
2021,1,CC,3.66,3.68,0.020000000000000018
2021,1,BR,3.68,3.72,0.040000000000000036
2021,1,Fspp,3.72,3.97,0.25
2021,1,LO,3.97,3.98,0.009999999999999787
2021,1,AN,3.98,4.06,0.07999999999999963
2021,1,Fspp,4.06,4.14,0.08000000000000007
2021,1,AN,4.14,4.26,0.1200000000000001
2021,1,UL,4.26,4.3,0.040000000000000036
2021,1,AN,4.3,4.49,0.1900000000000004
2021,1,UL,4.49,4.52,0.02999999999999936
2021,1,AN,4.52,4.62,0.10000000000000053
2021,1,Fspp,4.62,4.66,0.040000000000000036
2021,1,AN,4.66,4.75,0.08999999999999986
2021,1,Fspp,4.75,6.57,1.8200000000000003
2021,1,AN,6.57,6.84,0.2699999999999996
2021,1,UL,6.84,6.89,0.04999999999999982
2021,1,AN,6.89,7.06,0.16999999999999993
2021,1,UL,7.06,7.08,0.020000000000000462
2021,1,AN,7.08,7.3,0.21999999999999975
2021,1,UL,7.3,7.35,0.04999999999999982
2021,1,AN,7.35,7.47,0.1200000000000001
2021,1,UL,7.47,7.55,0.08000000000000007
2021,1,AN,7.55,7.85,0.2999999999999998
2021,1,UL,7.85,7.86,0.010000000000000675
2021,1,AN,7.86,7.98,0.1200000000000001
2021,1,UL,7.98,8.04,0.05999999999999872
2021,1,AN,8.04,8.08,0.040000000000000924
2021,1,UL,8.08,8.12,0.03999999999999915
2021,1,AN,8.12,8.25,0.13000000000000078
2021,1,UL,8.25,8.27,0.019999999999999574
2021,1,AN,8.27,8.33,0.0600000000000005
2021,1,UL,8.33,8.44,0.10999999999999943
2021,1,AN,8.44,8.49,0.05000000000000071
2021,1,UL,8.49,8.5,0.009999999999999787
2021,1,AN,8.5,8.62,0.11999999999999922
2021,1,UL,8.62,8.72,0.10000000000000142
2021,1,AN,8.72,8.79,0.06999999999999851
2021,1,UL,8.79,8.82,0.030000000000001137
2021,1,AN,8.82,8.88,0.0600000000000005
2021,1,UL,8.88,8.91,0.02999999999999936
2021,1,AN,8.91,8.93,0.019999999999999574
2021,1,UL,8.93,8.96,0.030000000000001137
2021,1,AN,8.96,9.44,0.47999999999999865
2021,1,VL,9.44,9.5,0.0600000000000005
2021,1,AN,9.5,9.54,0.03999999999999915
2021,1,Fspp,9.54,9.57,0.030000000000001137
2021,1,MS,9.57,9.96,0.39000000000000057
2021,1,AN,9.96,10.04,0.0799999999999983
2021,1,MS,10.04,10.12,0.08000000000000007
2021,1,UL,10.12,10.18,0.0600000000000005
2021,1,MS,10.18,10.21,0.030000000000001137
2021,1,UL,10.21,10.24,0.02999999999999936
2021,1,MS,10.24,10.31,0.07000000000000028
2021,1,CC,10.31,10.32,0.009999999999999787
2021,1,MS,10.32,10.48,0.16000000000000014
2021,1,CC,10.48,10.56,0.08000000000000007
2021,1,MS,10.56,10.65,0.08999999999999986
2021,1,CC,10.65,10.68,0.02999999999999936
2021,1,Fspp,10.68,10.72,0.040000000000000924
2021,1,VL,10.72,10.78,0.05999999999999872
2021,1,AN,10.78,10.85,0.07000000000000028
2021,1,VL,10.85,10.91,0.0600000000000005
2021,1,AN,10.91,11.26,0.34999999999999964
2021,1,VL,11.26,11.28,0.019999999999999574
2021,1,AN,11.28,11.41,0.13000000000000078
2021,1,VL,11.41,11.52,0.10999999999999943
2021,1,AN,11.52,11.53,0.009999999999999787
2021,1,VL,11.53,11.69,0.16000000000000014
2021,1,AN,11.69,11.73,0.040000000000000924
2021,1,Fspp,11.73,11.8,0.07000000000000028
2021,1,AN,11.8,11.81,0.009999999999999787
2021,1,VL,11.81,11.87,0.05999999999999872
2021,1,AN,11.87,11.92,0.05000000000000071
2021,1,Fspp,11.92,11.95,0.02999999999999936
2021,1,AN,11.95,12.13,0.1800000000000015
2021,1,Fspp,12.13,12.16,0.02999999999999936
2021,1,AN,12.16,12.2,0.03999999999999915
2021,1,VL,12.2,12.23,0.030000000000001137
2021,1,AN,12.23,12.35,0.11999999999999922
2021,1,VL,12.35,12.39,0.040000000000000924
2021,1,AN,12.39,12.44,0.049999999999998934
2021,1,VL,12.44,12.48,0.040000000000000924
2021,1,AN,12.48,12.55,0.07000000000000028
2021,1,CC,12.55,12.8,0.25
2021,1,MS,12.8,12.81,0.009999999999999787
2021,1,CC,12.81,12.86,0.049999999999998934
2021,1,AN,12.86,12.87,0.009999999999999787
2021,1,VL,12.87,12.93,0.0600000000000005
2021,1,AN,12.93,13.1,0.16999999999999993
2021,1,VL,13.1,13.12,0.019999999999999574
2021,1,AN,13.12,13.15,0.030000000000001137
2021,1,VL,13.15,13.2,0.049999999999998934
2021,1,AN,13.2,13.3,0.10000000000000142
2021,1,WA,13.3,13.46,0.16000000000000014
2021,1,AN,13.46,13.52,0.05999999999999872
2021,1,MS,13.52,13.62,0.09999999999999964
2021,1,UL,13.62,13.63,0.010000000000001563
2021,1,MS,13.63,14.04,0.40999999999999837
2021,1,BR,14.04,14.12,0.08000000000000007
2021,1,MS,14.12,14.3,0.1800000000000015
2021,1,O1,14.3,14.39,0.08999999999999986
2021,1,CC,14.39,14.45,0.05999999999999872
2021,1,MS,14.45,14.53,0.08000000000000007
2021,1,CC,14.53,14.6,0.07000000000000028
2021,1,O1,14.6,14.62,0.019999999999999574
2021,1,MS,14.62,14.66,0.040000000000000924
2021,1,CC,14.66,14.71,0.05000000000000071
2021,1,BR,14.71,14.77,0.05999999999999872
2021,1,CC,14.77,14.78,0.009999999999999787
2021,1,BR,14.78,14.81,0.030000000000001137
2021,1,O1,14.81,14.83,0.019999999999999574
2021,1,MS,14.83,14.85,0.019999999999999574
2021,1,UL,14.85,14.91,0.0600000000000005
2021,1,MS,14.91,15.05,0.14000000000000057
2021,1,O1,15.05,15.06,0.009999999999999787
2021,1,MS,15.06,15.034,-0.0259999999999998
2021,1,AN,15.034,15.39,0.35599999999999987
2021,1,VL,15.39,15.43,0.03999999999999915
2021,1,MS,15.43,15.59,0.16000000000000014
2021,2,BR,0,1.3,1.3
2021,2,SB,1.3,1.4,0.09999999999999987
2021,2,BR,1.4,1.1,-0.2999999999999998
2021,2,SB,1.1,1.11,0.010000000000000009
2021,2,BR,1.11,1.9,0.7899999999999998
2021,2,O1,1.2,1.21,0.010000000000000009
2021,2,Lupo?,1.21,1.25,0.040000000000000036
2021,2,BR,1.25,1.27,0.020000000000000018
2021,2,VD,1.27,1.3,0.030000000000000027
2021,2,BR,1.37,1.59,0.21999999999999997
2021,2,UL,1.59,1.64,0.04999999999999982
2021,2,BR,1.64,1.67,0.030000000000000027
2021,2,UL,1.67,1.69,0.020000000000000018
2021,2,BR,1.69,1.84,0.15000000000000013
2021,2,UL,1.84,1.85,0.010000000000000009
2021,2,BR,1.85,2.28,0.4299999999999997
2021,2,OI,2.28,2.29,0.010000000000000231
2021,2,BR,2.29,2.9,0.6099999999999999
2021,2,UV,2.91,2.92,0.009999999999999787
2021,2,BR,2.92,3.02,0.10000000000000009
2021,2,OI,3.03,3.04,0.010000000000000231
2021,2,BR,3.04,3.13,0.08999999999999986
2021,2,OI,3.14,3.15,0.009999999999999787
2021,2,WA,3.15,3.17,0.020000000000000018
2021,2,CC,3.17,3.2,0.03000000000000025
2021,2,WA,3.2,3.38,0.17999999999999972
2021,2,CC,3.38,3.49,0.11000000000000032
2021,2,BR,3.5,3.76,0.2599999999999998
2021,2,Fspp,3.6,3.9,0.2999999999999998
2021,2,BR,3.93,3.98,0.04999999999999982
2021,2,SB,3.98,3.99,0.010000000000000231
2021,2,BR,4,4.53,0.5300000000000002
2021,2,UL,4.53,4.64,0.10999999999999943
2021,2,BR,4.64,5.09,0.4500000000000002
2021,2,Fspp,5.1,6.13,1.0300000000000002
2021,2,Fspp,6.13,6.5,0.3700000000000001
2021,2,AN,6.9,6.94,0.040000000000000036
2021,2,AN,6.94,7.85,0.9099999999999993
2021,2,Fspp,7.85,7.9,0.05000000000000071
2021,2,AN,7.9,8.89,0.9900000000000002
2021,2,Fspp,8.89,9,0.10999999999999943
2021,2,AN,9.01,9.74,0.7300000000000004
2021,2,Fspp,9.74,10.4,0.6600000000000001
2021,2,Fspp,10.4,10.52,0.11999999999999922
2021,2,F2,10.52,10.57,0.05000000000000071
2021,2,AN,10.57,10.82,0.25
2021,2,Fspp,10.82,11.48,0.6600000000000001
2021,2,ME,11.49,11.5,0.009999999999999787
2021,2,CC,11.5,11.6,0.09999999999999964
2021,2,BR,11.6,11.8,0.20000000000000107
2021,2,CC,11.58,11.61,0.02999999999999936
2021,2,BR,11.61,11.64,0.030000000000001137
2021,2,MS,11.64,11.64,0
2021,2,CC,11.64,11.67,0.02999999999999936
2021,2,ME,11.67,11.69,0.019999999999999574
2021,2,BR,NA,11.73,NA
2021,2,Fspp,11.73,11.88,0.15000000000000036
2021,2,AN,11.88,12.36,0.47999999999999865
2021,2,Fspp,12.36,12.7,0.33999999999999986
2021,2,BR,12.7,12.8,0.10000000000000142
2021,2,Fspp,12.8,13.09,0.28999999999999915
2021,2,MS,13.09,13.3,0.21000000000000085
2021,2,Fspp,13.13,13.24,0.10999999999999943
2021,2,SB,13.24,13.3,0.0600000000000005
2021,2,Fspp,13.3,13.4,0.09999999999999964
2021,2,SB,13.31,13.39,0.08000000000000007
2021,2,MS,13.39,13.42,0.02999999999999936
2021,2,Fspp,13.42,13.6,0.17999999999999972
2021,2,AF,13.6,15.33,1.7300000000000004
2021,2,CC,15.33,15.38,0.05000000000000071
2021,2,BR,15.38,15.46,0.08000000000000007
2021,2,CC,15.46,15.49,0.02999999999999936
2021,2,Fspp,15.49,15.68,0.1899999999999995
2021,2,AN,15.68,16.34,0.6600000000000001
2021,2,Fspp,15.34,16.51,1.1700000000000017
2021,2,AN,16.51,16.77,0.259999999999998
2021,2,Fspp,16.77,16.85,0.08000000000000185
2021,2,AN,16.85,17.18,0.3299999999999983
2021,2,CC,17.08,17.13,0.05000000000000071
2021,2,AN,17.13,17.19,0.060000000000002274
2021,2,OF,19,17.23,-1.7699999999999996
2021,2,AN,17.23,17.73,0.5
2021,2,Fspp,17.73,17.83,0.09999999999999787
2021,2,OI,17.83,17.86,0.030000000000001137
2021,2,BR,17.86,17.88,0.019999999999999574
2021,2,CO,17.88,17.93,0.05000000000000071
2021,2,WA,17.93,17.95,0.019999999999999574
2021,2,BR,17.95,18.18,0.23000000000000043
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
2021,2,NA,NA,NA,NA
